,Pop,State,Total Health Spending,Year
0,5031864.0,Alabama,45673.0,2020
1,732964.0,Alaska,9975.0,2020
2,7186683.0,Arizona,64980.0,2020
3,3014348.0,Arkansas,28300.0,2020
4,39503200.0,California,405451.0,2020
5,5785219.0,Colorado,49849.0,2020
6,3577586.0,Connecticut,44425.0,2020
7,991862.0,Delaware,12729.0,2020
8,670839.0,District of Columbia,10251.0,2020
9,21591299.0,Florida,214408.0,2020
10,10732390.0,Georgia,93803.0,2020
11,1451181.0,Hawaii,14480.0,2020
12,1849339.0,Idaho,14886.0,2020
13,12790357.0,Illinois,128263.0,2020
14,6789098.0,Indiana,71040.0,2020
15,3190904.0,Iowa,30968.0,2020
16,2938124.0,Kansas,27414.0,2020
17,4508155.0,Kentucky,45922.0,2020
18,4652022.0,Louisiana,48845.0,2020
19,1364517.0,Maine,16306.0,2020
20,6173689.0,Maryland,65641.0,2020
21,6997713.0,Massachusetts,91817.0,2020
22,10070627.0,Michigan,98638.0,2020
23,5710578.0,Minnesota,61357.0,2020
24,2958409.0,Mississippi,27870.0,2020
25,6154426.0,Missouri,61031.0,2020
26,1087211.0,Montana,11035.0,2020
27,1963273.0,Nebraska,20371.0,2020
28,3115840.0,Nevada,26200.0,2020
29,1378702.0,New Hampshire,16113.0,2020
30,9272392.0,New Jersey,105416.0,2020
31,2118488.0,New Mexico,18750.0,2020
32,20104710.0,New York,270847.0,2020
33,10453812.0,North Carolina,94532.0,2020
34,779563.0,North Dakota,8649.0,2020
35,11798292.0,Ohio,122521.0,2020
36,3965234.0,Oklahoma,37595.0,2020
37,4245044.0,Oregon,42716.0,2020
38,12995477.0,Pennsylvania,148327.0,2020
39,1096444.0,Rhode Island,12362.0,2020
40,5132151.0,South Carolina,45742.0,2020
41,887852.0,South Dakota,11154.0,2020
42,6926091.0,Tennessee,64295.0,2020
43,29234361.0,Texas,246812.0,2020
44,3283982.0,Utah,24447.0,2020
45,642936.0,Vermont,7951.0,2020
46,8637193.0,Virginia,78989.0,2020
47,7724566.0,Washington,71277.0,2020
48,1791562.0,West Virginia,22790.0,2020
49,5896700.0,Wisconsin,58220.0,2020
50,577664.0,Wyoming,6399.0,2020
51,4903185.0,Alabama,42903.0,2019
52,731545.0,Alaska,9702.0,2019
53,7278717.0,Arizona,59392.0,2019
54,3017804.0,Arkansas,26744.0,2019
55,39512223.0,California,379715.0,2019
56,5758736.0,Colorado,47715.0,2019
57,3565287.0,Connecticut,42190.0,2019
58,973764.0,Delaware,11928.0,2019
59,705749.0,District of Columbia,9869.0,2019
60,21477737.0,Florida,203957.0,2019
61,10617423.0,Georgia,87607.0,2019
62,1415872.0,Hawaii,13526.0,2019
63,1787065.0,Idaho,13817.0,2019
64,12671821.0,Illinois,120291.0,2019
65,6732219.0,Indiana,66818.0,2019
66,3155070.0,Iowa,29046.0,2019
67,2913314.0,Kansas,25470.0,2019
68,4467673.0,Kentucky,43579.0,2019
69,4648794.0,Louisiana,44986.0,2019
70,1344212.0,Maine,15461.0,2019
71,6045680.0,Maryland,62052.0,2019
72,6892503.0,Massachusetts,87764.0,2019
73,9986857.0,Michigan,95171.0,2019
74,5639632.0,Minnesota,59276.0,2019
75,2976149.0,Mississippi,26043.0,2019
76,6137428.0,Missouri,57910.0,2019
77,1068778.0,Montana,10496.0,2019
78,1934408.0,Nebraska,19166.0,2019
79,3080156.0,Nevada,25079.0,2019
80,1359711.0,New Hampshire,15391.0,2019
81,8882190.0,New Jersey,100152.0,2019
82,2096829.0,New Mexico,17761.0,2019
83,19453561.0,New York,251696.0,2019
84,10488084.0,North Carolina,90508.0,2019
85,762062.0,North Dakota,8136.0,2019
86,11689100.0,Ohio,118988.0,2019
87,3956971.0,Oklahoma,35343.0,2019
88,4217737.0,Oregon,40623.0,2019
89,12801989.0,Pennsylvania,143026.0,2019
90,1059361.0,Rhode Island,11627.0,2019
91,5148714.0,South Carolina,43040.0,2019
92,884659.0,South Dakota,10315.0,2019
93,6829174.0,Tennessee,60294.0,2019
94,28995881.0,Texas,232714.0,2019
95,3205958.0,Utah,23042.0,2019
96,623989.0,Vermont,7588.0,2019
97,8535519.0,Virginia,75519.0,2019
98,7614893.0,Washington,68253.0,2019
99,1792147.0,West Virginia,21456.0,2019
100,5822434.0,Wisconsin,56218.0,2019
101,578759.0,Wyoming,5866.0,2019
102,4887681.0,Alabama,40810.0,2018
103,735139.0,Alaska,9352.0,2018
104,7158024.0,Arizona,55997.0,2018
105,3009733.0,Arkansas,25740.0,2018
106,39461588.0,California,357648.0,2018
107,5691287.0,Colorado,45566.0,2018
108,3571520.0,Connecticut,40671.0,2018
109,965479.0,Delaware,11382.0,2018
110,701547.0,District of Columbia,9497.0,2018
111,21244317.0,Florida,194444.0,2018
112,10511131.0,Georgia,82515.0,2018
113,1420593.0,Hawaii,12711.0,2018
114,1750536.0,Idaho,13043.0,2018
115,12723071.0,Illinois,116019.0,2018
116,6695497.0,Indiana,62275.0,2018
117,3148618.0,Iowa,27757.0,2018
118,2911359.0,Kansas,24411.0,2018
119,4461153.0,Kentucky,41659.0,2018
120,4659690.0,Louisiana,42994.0,2018
121,1339057.0,Maine,14674.0,2018
122,6035802.0,Maryland,60022.0,2018
123,6882635.0,Massachusetts,84112.0,2018
124,9984072.0,Michigan,91302.0,2018
125,5606249.0,Minnesota,57064.0,2018
126,2981020.0,Mississippi,25106.0,2018
127,6121623.0,Missouri,55327.0,2018
128,1060665.0,Montana,9932.0,2018
129,1925614.0,Nebraska,18278.0,2018
130,3027341.0,Nevada,23919.0,2018
131,1353465.0,New Hampshire,14871.0,2018
132,8886025.0,New Jersey,94830.0,2018
133,2092741.0,New Mexico,17071.0,2018
134,19530351.0,New York,236451.0,2018
135,10381615.0,North Carolina,86089.0,2018
136,758080.0,North Dakota,7805.0,2018
137,11676341.0,Ohio,112454.0,2018
138,3940235.0,Oklahoma,34014.0,2018
139,4181886.0,Oregon,38354.0,2018
140,12800922.0,Pennsylvania,139741.0,2018
141,1058287.0,Rhode Island,11084.0,2018
142,5084156.0,South Carolina,40606.0,2018
143,878698.0,South Dakota,9749.0,2018
144,6771631.0,Tennessee,58053.0,2018
145,28628666.0,Texas,220736.0,2018
146,3153550.0,Utah,22110.0,2018
147,624358.0,Vermont,7371.0,2018
148,8501286.0,Virginia,71703.0,2018
149,7523869.0,Washington,64637.0,2018
150,1804291.0,West Virginia,20475.0,2018
151,5807406.0,Wisconsin,53699.0,2018
152,577601.0,Wyoming,5667.0,2018
153,4874486.0,Alabama,39778.0,2017
154,739700.0,Alaska,9116.0,2017
155,7044008.0,Arizona,53135.0,2017
156,3001345.0,Arkansas,25260.0,2017
157,39358497.0,California,338088.0,2017
158,5611885.0,Colorado,42777.0,2017
159,3573297.0,Connecticut,39289.0,2017
160,956823.0,Delaware,10962.0,2017
161,694906.0,District of Columbia,9154.0,2017
162,20963613.0,Florida,184902.0,2017
163,10410330.0,Georgia,79219.0,2017
164,1424393.0,Hawaii,12113.0,2017
165,1717715.0,Idaho,12481.0,2017
166,12778828.0,Illinois,113085.0,2017
167,6658078.0,Indiana,60057.0,2017
168,3141550.0,Iowa,26801.0,2017
169,2908718.0,Kansas,23460.0,2017
170,4452268.0,Kentucky,39917.0,2017
171,4670560.0,Louisiana,41987.0,2017
172,1334612.0,Maine,13891.0,2017
173,6023868.0,Maryland,57825.0,2017
174,6859789.0,Massachusetts,80621.0,2017
175,9973114.0,Michigan,89192.0,2017
176,5566230.0,Minnesota,54480.0,2017
177,2988510.0,Mississippi,25096.0,2017
178,6106670.0,Missouri,53929.0,2017
179,1052482.0,Montana,9516.0,2017
180,1915947.0,Nebraska,17616.0,2017
181,2969905.0,Nevada,22714.0,2017
182,1348787.0,New Hampshire,14278.0,2017
183,8885525.0,New Jersey,91907.0,2017
184,2091784.0,New Mexico,16687.0,2017
185,19589572.0,New York,226458.0,2017
186,10268233.0,North Carolina,83286.0,2017
187,754942.0,North Dakota,7538.0,2017
188,11659650.0,Ohio,109656.0,2017
189,3931316.0,Oklahoma,32972.0,2017
190,4143625.0,Oregon,36607.0,2017
191,12787641.0,Pennsylvania,132318.0,2017
192,1055673.0,Rhode Island,10872.0,2017
193,5021268.0,South Carolina,39488.0,2017
194,872868.0,South Dakota,9122.0,2017
195,6708799.0,Tennessee,56977.0,2017
196,28295273.0,Texas,214214.0,2017
197,3101042.0,Utah,20571.0,2017
198,624344.0,Vermont,7202.0,2017
199,8463587.0,Virginia,69263.0,2017
200,7423362.0,Washington,61489.0,2017
201,1817004.0,West Virginia,20037.0,2017
202,5790186.0,Wisconsin,52250.0,2017
203,578931.0,Wyoming,5508.0,2017
204,4863525.0,Alabama,38778.0,2016
205,741456.0,Alaska,8734.0,2016
206,6941072.0,Arizona,49926.0,2016
207,2989918.0,Arkansas,24172.0,2016
208,39167117.0,California,325931.0,2016
209,5539215.0,Colorado,40595.0,2016
210,3578141.0,Connecticut,38322.0,2016
211,948921.0,Delaware,10386.0,2016
212,685815.0,District of Columbia,8836.0,2016
213,20613477.0,Florida,175724.0,2016
214,10301890.0,Georgia,75794.0,2016
215,1427559.0,Hawaii,11490.0,2016
216,1682380.0,Idaho,11744.0,2016
217,12820527.0,Illinois,110651.0,2016
218,6634304.0,Indiana,58251.0,2016
219,3131371.0,Iowa,26519.0,2016
220,2910844.0,Kansas,22851.0,2016
221,4438182.0,Kentucky,38238.0,2016
222,4678135.0,Louisiana,39987.0,2016
223,1331317.0,Maine,13347.0,2016
224,6003323.0,Maryland,55993.0,2016
225,6823608.0,Massachusetts,78446.0,2016
226,9950571.0,Michigan,86674.0,2016
227,5522744.0,Minnesota,52711.0,2016
228,2987938.0,Mississippi,24434.0,2016
229,6087135.0,Missouri,52437.0,2016
230,1040859.0,Montana,9046.0,2016
231,1905616.0,Nebraska,17050.0,2016
232,2917563.0,Nevada,21537.0,2016
233,1342307.0,New Hampshire,13648.0,2016
234,8870827.0,New Jersey,88551.0,2016
235,2091630.0,New Mexico,16148.0,2016
236,19633428.0,New York,214568.0,2016
237,10154788.0,North Carolina,80133.0,2016
238,754434.0,North Dakota,7321.0,2016
239,11634370.0,Ohio,105481.0,2016
240,3926331.0,Oklahoma,31943.0,2016
241,4089976.0,Oregon,35607.0,2016
242,12782275.0,Pennsylvania,127630.0,2016
243,1056770.0,Rhode Island,10747.0,2016
244,4957968.0,South Carolina,38062.0,2016
245,862996.0,South Dakota,8676.0,2016
246,6646010.0,Tennessee,53641.0,2016
247,27914410.0,Texas,206379.0,2016
248,3041868.0,Utah,19477.0,2016
249,623657.0,Vermont,7022.0,2016
250,8410106.0,Virginia,67233.0,2016
251,7294771.0,Washington,59104.0,2016
252,1831023.0,West Virginia,19219.0,2016
253,5772628.0,Wisconsin,50874.0,2016
254,584215.0,Wyoming,5253.0,2016
255,4852347.0,Alabama,37172.0,2015
256,737498.0,Alaska,8462.0,2015
257,6829676.0,Arizona,47043.0,2015
258,2978048.0,Arkansas,22706.0,2015
259,38918045.0,California,311146.0,2015
260,5450623.0,Colorado,38589.0,2015
261,3587122.0,Connecticut,36941.0,2015
262,941252.0,Delaware,10093.0,2015
263,675400.0,District of Columbia,8463.0,2015
264,20209042.0,Florida,168417.0,2015
265,10178447.0,Georgia,71845.0,2015
266,1422052.0,Hawaii,11025.0,2015
267,1651059.0,Idaho,11308.0,2015
